,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
2582,Food Organics,Food Organics_253.jpg,141.62831784278305,29.86725951639643,148.0,157,158.5240188508828,32.49022803136135,166.0,181,174.01047068935378,46.78240307985467,187.0,202
2583,Food Organics,Food Organics_247.jpg,142.33669366587029,28.399081461649907,148.0,157,155.5164107569489,36.20366204655675,164.0,178,174.71148607307268,44.10549436561533,185.0,208
2584,Food Organics,Food Organics_290.jpg,162.3674793135598,58.73420889094618,181.0,209,162.4916343744537,61.85235945163512,182.0,208,153.52210316997844,64.02726441604044,172.0,203
2585,Food Organics,Food Organics_284.jpg,158.5426694248587,56.61283920665948,166.0,178,154.1851108618379,58.16891642460674,162.0,172,145.65297768195327,58.90448581244202,153.0,157
2586,Food Organics,Food Organics_292.jpg,163.6589869471476,39.50750515582815,167.0,188,160.9047294738069,41.502429559632496,165.0,178,152.76656007808404,44.216140559581454,157.0,175
2587,Food Organics,Food Organics_286.jpg,172.8914180409067,33.705716735614715,179.0,188,163.66003583707243,37.43157226866642,170.0,182,145.82090204533534,52.243608395393416,156.0,187
2588,Food Organics,Food Organics_251.jpg,147.03124817901056,30.083726368660898,154.0,162,157.5533695588835,38.19479741647597,169.0,184,170.91840146261873,50.55311311326976,186.0,211
2589,Food Organics,Food Organics_245.jpg,143.4514560631665,29.092899176987906,148.0,169,157.42615159372997,35.344337480654076,165.0,184,176.61374628518152,43.065708835502775,185.0,213
2590,Food Organics,Food Organics_279.jpg,168.60108312452655,39.38674138549641,177.0,208,170.44739161470775,41.27088056239742,178.0,213,160.62637302604745,43.218536677650604,167.0,175
2591,Food Organics,Food Organics_127.jpg,135.00061913641397,41.155836361110005,147.0,158,155.1965867373696,46.52881755436401,170.0,184,181.9342003671115,52.620338543193256,200.0,218
2592,Food Organics,Food Organics_133.jpg,137.89925193753277,29.47013151678915,144.0,158,159.30010270380515,32.049927080630376,165.0,187,178.5565708583416,38.47182969002594,182.0,220
2593,Food Organics,Food Organics_37.jpg,143.29328856127265,49.38141710838745,154.0,173,150.38325636617913,57.19424964841974,165.0,185,160.70934823145504,65.19972498546427,178.0,255
2594,Food Organics,Food Organics_23.jpg,163.22814084260824,56.63717812881341,180.0,207,158.0816823028961,61.440560889331564,176.0,204,143.86623375677408,68.21674206747282,166.0,0
2595,Food Organics,Food Organics_325.jpg,168.85183701416003,37.581368437853385,177.0,203,167.74627061360061,42.72675368750138,178.0,203,158.81051512149642,48.36390065631029,170.0,197
2596,Food Organics,Food Organics_331.jpg,165.71152249286172,42.81002954721481,177.0,204,164.71700731309363,47.68654013297587,178.0,205,156.37213740458014,52.41949921208543,170.0,196
2597,Food Organics,Food Organics_319.jpg,164.85695399452246,48.09480877257988,177.0,206,163.35412417691276,52.640719541912574,177.0,208,154.56105777635335,57.60869888650294,169.0,204
2598,Food Organics,Food Organics_318.jpg,163.54231251092594,43.591748025745616,173.0,191,160.3017452362916,49.205280036970684,172.0,197,152.64223020220268,54.289449417820784,165.0,185
2599,Food Organics,Food Organics_330.jpg,165.92598770467922,42.797022752373636,176.0,194,164.05423270788415,46.93705822183511,175.0,194,155.08776076568964,50.2484222637664,167.0,189
2600,Food Organics,Food Organics_324.jpg,165.42889036186702,47.75133765854271,177.0,207,164.09940053027213,51.45226788783941,177.0,208,154.3005142474215,54.94077666586162,167.0,198
2601,Food Organics,Food Organics_22.jpg,163.84899991259252,57.214491729550076,181.0,208,157.82609550725482,62.278488121297855,177.0,203,143.11404492745177,69.67390111749397,166.0,0
2602,Food Organics,Food Organics_36.jpg,154.94114197890565,39.97425620876632,158.0,166,158.08901360643318,44.40287813879296,164.0,178,161.80834814404756,53.284737481220944,170.0,198
2603,Food Organics,Food Organics_132.jpg,126.98137127789755,24.870788524967296,131.0,143,151.673795233378,27.60759873017211,155.0,173,182.8849826641804,33.35894537213102,188.0,211
2604,Food Organics,Food Organics_126.jpg,131.20856884796925,37.30752147272437,141.0,141,153.77634607540352,44.929569525842965,167.0,171,183.98489307149933,54.35872909150908,201.0,220
2605,Food Organics,Food Organics_278.jpg,170.5481469611328,33.913364101830155,179.0,183,161.69421216712314,43.77016785403333,174.0,178,150.22260139269272,53.40198452859056,166.0,170
2606,Food Organics,Food Organics_244.jpg,142.2046245848144,34.16331664878343,150.0,158,152.5327632422353,42.195281967783046,164.0,176,167.1612267641746,48.76090927604386,179.0,190
2607,Food Organics,Food Organics_250.jpg,142.41505812598334,32.494831951646724,148.0,162,155.93289289668434,37.0282350117884,162.0,182,172.88784525960025,41.80229965276697,180.0,205
2608,Food Organics,Food Organics_287.jpg,160.7664908804848,45.56906571082026,167.0,185,149.83198822912416,49.01861846881451,157.0,176,127.75105253190374,57.143780469136935,133.0,163
2609,Food Organics,Food Organics_293.jpg,152.26548569430685,52.89074563794389,165.0,183,163.44372049997085,46.61244709645689,172.0,189,134.9689739817027,64.40160859588407,152.0,0
2610,Food Organics,Food Organics_297.jpg,166.6985097022318,46.56046195162279,173.0,184,162.20440242410115,49.361049779987155,169.0,178,152.20406372006295,53.23122590059042,160.0,180
2611,Food Organics,Food Organics_283.jpg,160.738921100169,38.632900567669516,162.0,184,157.74344807994873,40.4380579968807,160.0,152,149.24019943476486,43.77327417617826,152.0,148
2612,Food Organics,Food Organics_268.jpg,167.18797345725773,39.64219012842197,175.0,201,170.44241667152264,41.61560115901289,179.0,208,160.6220317871919,44.36415377767136,167.0,199
2613,Food Organics,Food Organics_254.jpg,147.5885620010489,34.566297400697415,157.0,167,156.8960433541169,42.263565709044634,169.0,182,168.63051031408426,51.21549419482128,183.0,203
2614,Food Organics,Food Organics_240.jpg,142.66062219567624,28.59895317418655,148.0,165,157.9544352019113,34.71572763821148,166.0,184,179.55535807936602,41.777776292106864,190.0,210
2615,Food Organics,Food Organics_32.jpg,145.55956092302313,32.540328885545435,149.0,171,155.89197162170038,36.20480811009828,160.0,189,173.56110876405805,52.04934279589611,185.0,222
2616,Food Organics,Food Organics_26.jpg,163.3475686148826,51.40324668540633,177.0,199,159.60514028902745,55.65956054631355,174.0,199,146.66810646232736,62.534540322925054,165.0,198
2617,Food Organics,Food Organics_122.jpg,133.28019928908572,23.076202878964676,135.0,158,150.5535625837655,40.7291278249995,160.0,183,182.6183715983917,49.328386425602375,196.0,221
2618,Food Organics,Food Organics_136.jpg,141.95954854029486,29.237655301611074,147.0,169,156.98728585164034,35.143692057798894,164.0,193,177.5117708758231,49.42074506685133,189.0,225
2619,Food Organics,Food Organics_308.jpg,145.36447832294155,53.20151368836923,145.0,130,167.1420444612785,43.46070128647248,171.0,182,126.83149656197192,63.201457714388354,125.0,0
2620,Food Organics,Food Organics_320.jpg,164.18235752578522,47.783691527357,176.0,209,163.35951794767206,51.94666876001989,177.0,206,154.81441203892547,56.40335878117906,169.0,198
2621,Food Organics,Food Organics_334.jpg,163.94796704737487,42.89274282576964,172.0,191,163.87440999941728,41.49784859457932,171.0,196,154.50194117475672,51.629902301723234,166.0,189
2622,Food Organics,Food Organics_335.jpg,171.60090830953908,35.83813508897875,178.0,195,164.18738709865391,41.04744922773048,170.0,185,146.20221359477887,58.29761320102441,162.0,178
2623,Food Organics,Food Organics_321.jpg,164.0982205291067,47.29361975626049,175.0,202,163.2501311112406,51.171111937703955,176.0,209,152.9139946681429,54.87853447180156,166.0,198
2624,Food Organics,Food Organics_309.jpg,148.79423911776703,54.4778317485995,152.0,177,167.23173183380922,43.57413270630378,170.0,188,130.8850300099062,66.88709654905432,139.0,0
2625,Food Organics,Food Organics_137.jpg,140.50108166773498,26.79352338745947,145.0,168,156.54238170852514,33.01269916787945,163.0,191,179.05428369558882,47.699057155698746,193.0,223
2626,Food Organics,Food Organics_123.jpg,134.26137025814347,37.83593708494297,144.0,146,155.7037796457083,44.07919573296908,169.0,173,184.86815307965736,53.11935964216156,202.0,222
2627,Food Organics,Food Organics_27.jpg,165.43284919293748,46.259904998883464,176.0,197,164.91444263154827,48.27747636431117,177.0,200,155.5087480333314,50.83278237211706,168.0,194
2628,Food Organics,Food Organics_33.jpg,145.68083517860265,35.77402165492986,149.0,161,150.26573699085134,43.334212290366814,157.0,188,158.86059961540704,63.82044674542764,175.0,217
2629,Food Organics,Food Organics_241.jpg,148.59344589476137,33.232141367190025,156.0,162,155.81022740516286,43.36087724564696,169.0,183,164.0634068527475,57.83065563940437,184.0,207
2630,Food Organics,Food Organics_255.jpg,148.91709763417052,48.101672651320676,166.0,177,153.7809641046559,54.730502919267835,175.0,188,158.27318483771342,64.67657633161646,183.0,201
2631,Food Organics,Food Organics_269.jpg,156.12625648272245,62.74844507532037,169.0,208,153.15105471709109,63.727683355978,166.0,206,146.4204518967426,63.423155596406026,158.0,202
2632,Food Organics,Food Organics_282.jpg,160.90309422527824,41.671146631817464,162.0,141,156.39892051745235,45.26342244974701,158.0,174,151.6545473748616,46.26638170367732,152.0,127
2633,Food Organics,Food Organics_296.jpg,160.2288146087058,53.599893808506835,166.0,171,156.34582410698678,55.297403051053045,162.0,170,148.7021808169687,56.961473056959925,155.0,168
2634,Food Organics,Food Organics_280.jpg,170.63664340656138,44.25349790125331,182.0,188,165.50655920400908,47.019501857853015,177.0,183,155.1399321135132,52.18233242478167,168.0,182
2635,Food Organics,Food Organics_294.jpg,164.17064856360352,39.88336484365812,167.0,190,162.49014116310238,40.40082967538867,166.0,201,153.48202683410057,42.06846946666791,156.0,153
2636,Food Organics,Food Organics_243.jpg,141.66564448458715,37.499038512893485,150.0,152,152.99274153604102,44.93750559097445,164.0,170,167.8796362391469,50.198938230692804,180.0,187
2637,Food Organics,Food Organics_257.jpg,163.46386064331915,46.03445056753684,174.0,199,162.95218810092652,49.649766177999545,175.0,203,152.67478220966143,53.26824448926624,165.0,190
2638,Food Organics,Food Organics_25.jpg,164.90728978497756,49.148715057802924,177.0,201,163.28026848668492,51.186102523862985,176.0,201,151.81625852223064,53.33891473636425,165.0,188
2639,Food Organics,Food Organics_109.jpg,135.6715444904143,23.762887645081214,139.0,149,154.69392445078958,29.08039827160996,160.0,175,180.98543208437738,41.56815214945826,191.0,213
2640,Food Organics,Food Organics_31.jpg,141.36912184604626,29.91103054276841,146.0,170,155.64093729969116,34.1645759414398,161.0,189,175.39055124992717,42.79662384625988,183.0,214
2641,Food Organics,Food Organics_19.jpg,140.09427626595186,35.28135545523929,145.0,142,154.7070647106812,38.30834705265494,159.0,173,172.74650005827166,45.94063203766328,179.0,209
2642,Food Organics,Food Organics_135.jpg,168.06086110949246,38.79699527499348,175.0,198,159.27486378998893,45.35252583255868,168.0,186,139.86737369617154,55.92324245106373,149.0,0
2643,Food Organics,Food Organics_121.jpg,135.97442602412445,29.931619693568393,143.0,156,156.15803639065322,36.11916868719593,167.0,181,179.12896611502825,55.36885567953777,201.0,220
2644,Food Organics,Food Organics_337.jpg,167.6515281743488,38.37928648929374,177.0,196,167.77803595361576,44.65616592249988,180.0,199,160.56594531204476,50.00758966959276,174.0,191
2645,Food Organics,Food Organics_323.jpg,153.8119245673329,64.63149466320579,180.0,197,151.34115509002973,68.41903764349819,179.0,196,143.26415273002738,71.40480546624316,170.0,0
2646,Food Organics,Food Organics_322.jpg,163.25010925936718,47.8634547993725,174.0,205,162.8553078200571,51.630366931773615,175.0,208,154.17949128838646,55.569907558048705,167.0,194
2647,Food Organics,Food Organics_336.jpg,167.67968431326847,43.86508068752368,183.0,197,166.7114387273469,51.38337025028003,185.0,203,160.3506096672688,56.91470736710142,180.0,200
2648,Food Organics,Food Organics_120.jpg,136.98258405687315,29.178238180989297,142.0,160,158.29714541693374,32.899289587403146,166.0,184,184.3075541926461,43.49920172829579,197.0,221
2649,Food Organics,Food Organics_18.jpg,149.05266665695473,27.901364157144037,151.0,166,161.41815745003206,32.80356200584721,164.0,155,178.50892284831886,38.795293334387395,181.0,173
2650,Food Organics,Food Organics_134.jpg,133.33667909795466,28.916912930124717,137.0,146,157.27781379290252,30.12750429808263,162.0,176,179.81621846046266,34.40170018280281,183.0,214
2651,Food Organics,Food Organics_30.jpg,138.12618364314434,33.71674924735912,141.0,146,150.81332308723267,37.46169257679963,154.0,157,172.19042450906124,44.99554812681894,180.0,192
2652,Food Organics,Food Organics_24.jpg,166.6085346133675,34.249840845683025,169.0,189,161.98433220674787,35.00425422822052,163.0,163,154.71753540003496,38.34247786124783,156.0,146
2653,Food Organics,Food Organics_108.jpg,137.39175310296602,31.275783529528514,141.0,146,153.13410494726415,37.151964872989396,160.0,171,172.84895985082454,48.69396383571335,184.0,207
2654,Food Organics,Food Organics_256.jpg,144.46624249752347,28.26365895986361,148.0,162,157.75287352135658,32.580025584745975,163.0,181,175.6515281743488,39.131517006256985,182.0,205
2655,Food Organics,Food Organics_242.jpg,146.74261770875822,26.692247931654073,151.0,157,155.43420400909037,39.39948716025945,166.0,175,171.33828885263097,46.934592888778155,184.0,203
2656,Food Organics,Food Organics_295.jpg,166.35152380397412,39.7998797542315,171.0,199,162.11628838645765,40.93490591024187,167.0,184,151.82256278771632,46.348988897799,154.0,190
2657,Food Organics,Food Organics_281.jpg,162.46066662781888,45.196391402572914,166.0,185,155.38464396014217,48.06385635611441,158.0,178,139.61523949653284,56.28064470272167,140.0,104
2658,Food Organics,Food Organics_225.jpg,144.0677699434765,28.198983501291888,149.0,157,151.46341632189265,42.049414805570294,162.0,172,165.23584726997262,50.908479038561715,178.0,191
2659,Food Organics,Food Organics_231.jpg,146.87194802167707,36.740635833798585,155.0,166,151.46331434648332,46.16341953846097,163.0,182,159.35954344152438,55.29973522527255,174.0,198
2660,Food Organics,Food Organics_219.jpg,144.54307732649613,56.78417327617962,168.0,182,157.36583313909446,56.206921601403415,180.0,196,161.962476691335,70.27646723413673,192.0,0
2661,Food Organics,Food Organics_190.jpg,171.3824041431152,42.00812399002623,179.0,210,158.39009600256395,50.94154621154682,166.0,207,127.2521269156809,70.24729660834014,139.0,50
2662,Food Organics,Food Organics_184.jpg,146.0600525901754,33.25193144100918,153.0,162,153.77393508536798,43.909415154219225,166.0,180,164.8584544898316,53.385012629282556,179.0,189
2663,Food Organics,Food Organics_80.jpg,145.938272099528,56.125001963710055,168.0,192,149.20132859390478,61.110866484041914,172.0,202,145.87200629333955,73.51367105902968,173.0,215
2664,Food Organics,Food Organics_94.jpg,142.10157479167881,28.551775970066803,145.0,146,160.0982241710856,32.015915524238444,166.0,176,181.55537993123943,38.83743305271637,190.0,205
2665,Food Organics,Food Organics_153.jpg,145.3424407085834,38.38701790225669,155.0,165,155.58962545888934,43.76311937148332,168.0,185,168.21148971505158,49.821999851105296,182.0,200
2666,Food Organics,Food Organics_147.jpg,148.72881096672688,27.421241182480234,152.0,172,159.9044235475788,31.96858063273842,165.0,191,173.99854685041663,41.837708759742384,183.0,212
2667,Food Organics,Food Organics_43.jpg,135.19198691801176,32.424860605954855,142.0,164,154.8235097022318,39.3773805118376,165.0,188,182.06120709748848,51.657461470151404,198.0,222
2668,Food Organics,Food Organics_57.jpg,158.2435646232737,53.302424679039795,167.0,178,166.68881475438494,45.33475692211091,171.0,176,147.7194146611503,63.92111765663258,164.0,0
2669,Food Organics,Food Organics_392.jpg,162.55649437678457,42.02724676357342,170.0,194,159.89144717673796,44.552419615804396,167.0,188,148.50600926519434,52.86718295485054,158.0,189
2670,Food Organics,Food Organics_386.jpg,163.12768778043238,45.17302979665979,173.0,197,160.3979007633588,47.8056255324527,170.0,189,149.83383107045043,56.39656950722983,161.0,196
2671,Food Organics,Food Organics_351.jpg,162.8768683351786,56.249839138953284,177.0,202,160.4458656255463,57.675542188391326,174.0,204,148.14023075578345,66.64904481096474,167.0,0
2672,Food Organics,Food Organics_345.jpg,160.5430627585805,45.18516616220503,162.0,167,153.58073903035952,48.54510247495399,155.0,150,136.19500611852456,58.27151182608283,137.0,154
2673,Food Organics,Food Organics_6.jpg,125.5672637084086,22.72523168289194,130.0,142,153.07895810267468,25.477360706290007,159.0,173,189.1943250684692,36.64256698772232,200.0,219
2674,Food Organics,Food Organics_379.jpg,164.6119981353068,41.04886781217881,170.0,189,160.13409037934852,41.701005000283516,165.0,183,151.74376129013461,46.04805206449764,157.0,181
2675,Food Organics,Food Organics_378.jpg,161.3215102558126,48.021383531819644,170.0,201,158.17484776528175,53.19237678148476,170.0,191,155.18765296311403,55.46848393720329,167.0,198
2676,Food Organics,Food Organics_7.jpg,125.21792873375678,19.92435577427878,129.0,138,152.57290149175455,23.570872101717796,157.0,169,188.21207971563427,35.792706323149936,198.0,214
2677,Food Organics,Food Organics_344.jpg,161.8472663306334,44.14868526514462,167.0,174,153.73685974010837,47.36851853850615,159.0,161,137.56007808402774,55.25508976732579,144.0,176
2678,Food Organics,Food Organics_350.jpg,172.59993954315016,37.95647343338075,181.0,200,165.41765849892198,45.405172525944145,176.0,199,148.9230741215547,61.84796825503236,169.0,0
2679,Food Organics,Food Organics_387.jpg,166.2646043354117,43.88405570977494,175.0,198,159.85426985606898,49.20261823609599,170.0,198,148.44529383485812,59.326888598250925,164.0,195
2680,Food Organics,Food Organics_393.jpg,164.06711802925238,58.23479327151193,181.0,213,158.63456747858515,61.92538081650098,176.0,211,144.7526513606433,67.22853549138895,162.0,0
2681,Food Organics,Food Organics_56.jpg,133.4396851873434,21.36646020710736,136.0,153,155.85677917953498,27.03887312882613,161.0,182,185.02847299108444,41.87409909075765,197.0,219
2682,Food Organics,Food Organics_42.jpg,129.7940278829905,38.490213763854854,139.0,139,152.6291773498048,43.97421460918327,165.0,165,182.71596570712663,52.384399502193375,199.0,221
2683,Food Organics,Food Organics_146.jpg,169.76707359710971,38.933931253491274,176.0,205,162.98392430511043,43.98978294051389,171.0,193,145.78645256686673,53.01465960549152,155.0,164
2684,Food Organics,Food Organics_152.jpg,144.6092921449799,44.82226960516618,158.0,169,153.31764247421478,51.06099263940291,170.0,187,163.02775552124,56.83685933337845,181.0,203
2685,Food Organics,Food Organics_95.jpg,144.12250524444963,29.695080250899345,149.0,155,156.3107081463784,36.437500399476136,165.0,177,172.26693884389022,48.023102558144366,187.0,201
2686,Food Organics,Food Organics_81.jpg,147.26761989394558,53.819316733235645,168.0,189,155.29653356447758,55.48149385524576,176.0,200,151.4114853446769,71.19097599828426,180.0,215
2687,Food Organics,Food Organics_185.jpg,148.98260590874656,36.69498028960984,158.0,163,156.5083073538838,46.302550164966085,171.0,183,165.08860934677466,58.44937052602972,184.0,199
2688,Food Organics,Food Organics_191.jpg,148.3126857409242,54.1081121688548,170.0,185,156.07695137229766,56.03087063016765,178.0,202,153.4481892080881,71.48614943364203,184.0,218
2689,Food Organics,Food Organics_218.jpg,140.73283899539655,42.778687853495036,152.0,157,152.72287089913175,47.68759658548167,166.0,173,166.37627105063808,54.35917628166853,182.0,194
2690,Food Organics,Food Organics_230.jpg,145.39228118990735,29.44693233933103,150.0,166,155.91326263038283,37.87091008989569,164.0,187,171.9283659169046,43.28783144748961,180.0,203
2691,Food Organics,Food Organics_224.jpg,161.68954679214497,56.02119247102163,185.0,208,165.16802633879144,54.5787708660039,186.0,212,148.36736277023485,68.12317337900784,177.0,206
2692,Food Organics,Food Organics_232.jpg,140.72248484936776,41.92234055147286,152.0,158,153.25619500611853,46.702175556871566,167.0,175,169.64039464483423,50.8268212304397,184.0,199
2693,Food Organics,Food Organics_226.jpg,144.00699624147776,25.930231803113394,148.0,158,153.6627126915681,38.33953395208145,163.0,174,170.76406896451255,46.26274604199724,182.0,193
2694,Food Organics,Food Organics_187.jpg,146.00233815045743,41.02758495075364,157.0,167,156.69603679855487,41.73576982126986,167.0,183,160.1257065439077,59.10995016270252,176.0,194
2695,Food Organics,Food Organics_193.jpg,141.36363338383543,37.935080615056975,148.0,168,156.44694000932347,37.437543164125216,161.0,177,152.80531801759804,57.88576692285099,165.0,197
2696,Food Organics,Food Organics_97.jpg,141.22553318571178,28.18055451682053,145.0,160,160.3793157450032,31.31045407576667,166.0,180,182.43410931763884,37.800684265075496,191.0,212
2697,Food Organics,Food Organics_83.jpg,145.53614664063866,55.365689464018914,166.0,188,152.7627469261698,57.09475876128081,172.0,205,143.48886282850648,72.89890484478346,168.0,209
2698,Food Organics,Food Organics_68.jpg,156.06723457257735,54.45088378447624,163.0,176,165.9640245323699,46.7186890483355,170.0,173,141.73981702697978,65.05392174406323,156.0,0
2699,Food Organics,Food Organics_144.jpg,147.6191400559408,30.992773740140347,152.0,170,155.40597867257154,38.78283672485541,164.0,172,164.20234470601946,54.02027968532509,180.0,207
2700,Food Organics,Food Organics_150.jpg,129.4123994813822,22.670522216997156,131.0,146,152.89608705786375,26.840195168810506,156.0,173,184.8399058912651,33.77378025056562,191.0,212
2701,Food Organics,Food Organics_54.jpg,137.1560988578754,28.265665541244534,140.0,161,150.39535502010372,38.68886315507623,160.0,187,167.56462691568092,58.96965096673435,185.0,212
2702,Food Organics,Food Organics_178.jpg,143.7767066313152,41.45344926390054,155.0,164,159.66931559932405,46.63255627981135,174.0,182,179.49906036944233,52.56460737546978,195.0,210
2703,Food Organics,Food Organics_40.jpg,141.7479349979605,48.0429010688126,151.0,159,152.46359842083794,55.77102593725599,165.0,182,167.78373929258203,63.12368934100287,184.0,255
2704,Food Organics,Food Organics_385.jpg,167.04658091020337,41.274640636817644,175.0,191,159.80559116601597,46.13675604176855,169.0,192,149.31877877163336,57.47862624480649,164.0,183
2705,Food Organics,Food Organics_391.jpg,163.5933402773731,56.664774884264716,180.0,208,160.35696127848027,60.56918321027709,177.0,207,149.73078491929374,66.5988730840276,168.0,0
2706,Food Organics,Food Organics_346.jpg,175.5108676650545,33.561865516970656,183.0,199,166.13088543791153,40.214920158194765,173.0,198,146.74235184429813,59.56812987030995,166.0,192
2707,Food Organics,Food Organics_352.jpg,162.77275144222364,57.03283165398057,177.0,211,159.73787585222306,58.317263188355625,174.0,207,145.31252185187344,67.12110346965147,164.0,0
2708,Food Organics,Food Organics_5.jpg,142.85340306508945,52.22163847500145,155.0,176,150.96837305518326,60.4515973198653,167.0,178,164.0822613775421,65.5124870987284,182.0,255
2709,Food Organics,Food Organics_408.jpg,135.14104655905834,22.79039287227241,139.0,143,152.78907843365772,33.802312967976754,161.0,168,181.21100897383602,46.377236506405545,194.0,209
2710,Food Organics,Food Organics_409.jpg,136.3491273818542,23.425402041552587,138.0,133,156.64094822562788,28.144626099909583,161.0,155,184.93813006235067,38.382864668151825,193.0,210
2711,Food Organics,Food Organics_4.jpg,141.84263373346542,51.645205699313145,157.0,161,150.48544301031407,60.26880620300396,170.0,177,164.77731484179245,65.38550582318572,184.0,255
2712,Food Organics,Food Organics_353.jpg,164.18374147776936,56.271916884090416,179.0,204,162.1423285356331,57.291723680895245,177.0,204,149.5212545888934,66.36792734481863,169.0,0
2713,Food Organics,Food Organics_347.jpg,156.2397150515704,52.5203897334606,162.0,180,162.638395198415,48.616769919144176,167.0,171,141.11186338208728,63.02590784753555,152.0,0
2714,Food Organics,Food Organics_390.jpg,164.98470004661732,38.94944695222158,172.0,175,160.34421799428938,43.027473620662704,169.0,171,151.17865727521706,49.62793297112581,162.0,164
2715,Food Organics,Food Organics_384.jpg,163.49899117184313,44.471157790339284,173.0,194,157.56534802750423,49.36645262220491,168.0,202,147.14957607365537,58.645524826102545,162.0,190
2716,Food Organics,Food Organics_41.jpg,145.81865494435056,47.303258197901464,155.0,172,155.1033083736379,54.83481385338584,167.0,180,168.3601989977274,61.61355279101389,183.5,255
2717,Food Organics,Food Organics_55.jpg,132.87541154361634,20.385036225544393,137.0,143,154.12113950236,26.197637140028284,160.0,172,182.85420065846978,42.00345575827652,195.0,211
2718,Food Organics,Food Organics_179.jpg,169.28355355165783,45.648926461683864,181.0,210,157.53136472233552,60.95844059190955,178.0,205,143.33762601247014,69.98417908732573,168.0,0
2719,Food Organics,Food Organics_151.jpg,133.6458503292349,22.928893595504977,138.0,149,154.66331726006644,29.048910615673428,161.0,177,182.6111604801585,41.68493383170521,194.0,211
2720,Food Organics,Food Organics_69.jpg,142.0776870520366,31.094770269815253,146.0,147,150.4765055940796,48.260356428880364,162.0,170,170.6371059378824,55.949313444354345,185.0,203
2721,Food Organics,Food Organics_145.jpg,140.79745862711962,45.226558339752536,154.0,171,153.28601188741914,44.023270847294604,164.0,180,156.06309000058272,63.17321096320042,175.0,191
2722,Food Organics,Food Organics_82.jpg,147.25712735271838,53.74336266980286,168.0,189,155.27422644368045,55.48141793579774,176.0,198,151.40475496765922,71.16320056230198,180.0,213
2723,Food Organics,Food Organics_96.jpg,134.71991725423928,28.819620615904054,139.0,151,159.33925397704095,30.11532613071408,164.0,183,181.80960826874892,33.510208699297664,187.0,215
2724,Food Organics,Food Organics_192.jpg,141.85728541460287,31.68490476602557,148.0,164,157.18971068119575,33.81688263404303,164.0,184,174.54268035079542,44.206586925721645,183.0,209
2725,Food Organics,Food Organics_186.jpg,151.8610839986015,37.859734463471824,160.0,165,153.2923416467572,48.180278786465614,168.0,180,153.05479721461452,65.74894867888466,177.0,195
2726,Food Organics,Food Organics_227.jpg,142.39075155876696,31.47163152237015,148.0,150,158.06495105180352,33.95826760615008,165.0,173,169.39779514597052,49.48021406055616,183.0,194
2727,Food Organics,Food Organics_233.jpg,146.3024699900938,29.42677339997907,152.0,173,160.3388824951926,32.959867825574925,167.0,188,176.35545714119223,43.314146682176755,186.0,212
2728,Food Organics,Food Organics_237.jpg,144.05925135481615,48.46905211749384,160.0,175,156.46900311753393,48.044479903689286,171.0,188,158.98657930773265,64.8736683074747,183.0,213
2729,Food Organics,Food Organics_223.jpg,176.2519338907989,24.86093785659411,182.0,194,169.59275027679038,38.27229588232736,181.0,194,157.89722699726124,57.40596597119243,178.0,192
2730,Food Organics,Food Organics_92.jpg,147.2678311287221,37.80405220014481,157.0,166,158.92170837946506,37.77354410377319,168.0,182,167.17380980129363,48.645708352089805,181.0,190
2731,Food Organics,Food Organics_86.jpg,145.64795539304237,28.069468292626198,150.0,168,154.8933410057689,39.00600891362979,163.0,184,170.8708845638366,45.82192884494971,181.0,204
2732,Food Organics,Food Organics_182.jpg,144.40067230930597,33.8440780802593,152.0,158,153.72829016374337,41.669654219511834,165.0,175,164.84098391702116,50.82932439278131,179.0,193
2733,Food Organics,Food Organics_196.jpg,144.645344094167,25.575960774999444,149.0,165,158.98910319911428,33.97233205789373,167.0,183,180.86286492628633,40.13735704786246,190.0,208
2734,Food Organics,Food Organics_51.jpg,136.06130543091894,23.833666146851957,139.0,155,156.27650268049646,26.090480397190717,160.0,184,183.27359638132975,36.52623923940439,191.0,220
2735,Food Organics,Food Organics_45.jpg,135.05474622690986,24.277858882217974,139.0,156,154.68303129188277,29.675032491796998,160.0,182,182.82821513897792,40.84676052039823,192.0,221
2736,Food Organics,Food Organics_169.jpg,150.03975584173418,55.25976534321662,172.0,193,155.5108239613076,57.503760484096325,178.0,201,150.46043718314783,71.85515449183201,180.0,213
2737,Food Organics,Food Organics_141.jpg,144.1293193869821,30.93898427693959,149.0,170,157.48588004778276,35.69179200575015,163.0,183,174.46281539537324,43.49055328616653,182.0,214
2738,Food Organics,Food Organics_79.jpg,164.11481702697978,45.320093978388016,172.0,190,159.1639254705437,49.46840504652929,169.0,190,149.92808184254997,56.18004850383031,162.0,184
2739,Food Organics,Food Organics_155.jpg,145.475332876872,56.83936623908296,169.0,191,152.30681487092826,60.802671885345596,175.0,207,149.78054891906066,74.55020003049297,179.0,221
2740,Food Organics,Food Organics_380.jpg,163.27977317755375,52.8969312492464,174.0,211,151.25910858924306,63.516191226998146,166.0,209,143.2144724957753,66.90337687218765,159.0,204
2741,Food Organics,Food Organics_394.jpg,164.5009505564944,54.09674605962989,179.0,203,163.19838223297012,57.945293431979195,179.0,202,153.35074077850942,62.7232614789262,171.0,0
