,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
2842,Food Organics,Food Organics_164.jpg,49.00538284482256,68.52246445638288,11.0,0,49.09750305926228,68.62184735098596,11.0,0,49.173434677466346,68.798888722345,11.0,0
2843,Food Organics,Food Organics_206.jpg,47.26788575840569,64.75445373850427,13.0,0,47.39035822504516,64.81585950106343,13.0,0,47.67999752345435,65.13614145375419,13.0,0
2844,Food Organics,Food Organics_212.jpg,54.990971534292875,78.41459675312385,8.0,0,55.00837290950411,78.46381901139763,8.0,0,54.92992468387623,78.4778345865173,7.0,0
2845,Food Organics,Food Organics_216.jpg,34.47530374104073,48.60641101778049,10.0,0,34.829762980012816,48.646552419201356,10.0,0,36.12831420080415,49.64798838661982,12.0,0
2846,Food Organics,Food Organics_202.jpg,39.24485388380631,55.06344168668587,11.0,0,39.511286492628635,55.145170817189886,12.0,0,40.37703222422936,55.90559447579607,13.0,0
2847,Food Organics,Food Organics_70.jpg,24.602907755958277,40.794751177941045,4.0,0,24.619300303012643,40.73017606866974,4.0,0,24.86085819590933,40.8234645769336,5.0,0
2848,Food Organics,Food Organics_64.jpg,17.659613367519377,31.395469226767794,2.0,0,17.658371452712547,31.32957842799075,2.0,0,18.021057922032515,31.798406766285602,3.0,0
2849,Food Organics,Food Organics_148.jpg,37.41885306800303,52.02787131766972,11.0,0,37.77937984383195,52.06377594245957,12.0,0,38.94556698327603,52.95880022952162,14.0,0
2850,Food Organics,Food Organics_160.jpg,49.11530869413205,68.36422539077707,12.0,0,49.24516345201329,68.37983052693963,12.0,0,49.377618582833165,68.61544313660157,12.0,0
2851,Food Organics,Food Organics_58.jpg,44.42048103257386,59.047822449429994,15.0,0,44.47125021851873,58.987634094646864,16.0,0,44.68345011945691,59.02344028762777,16.0,0
2852,Food Organics,Food Organics_174.jpg,35.30250276790397,51.050875283094825,8.0,0,35.354677757706426,51.023015589391285,8.0,0,35.63352951459705,51.2950768743985,8.0,0
2853,Food Organics,Food Organics_389.jpg,69.96871175922149,87.97865815136868,19.0,0,70.1237690111299,88.08203234937906,19.0,0,70.41249417283375,88.48055462429448,18.0,0
2854,Food Organics,Food Organics_404.jpg,34.16228658003613,48.185228388851336,10.0,0,34.24640900879902,48.07464412523418,10.0,0,34.835291503991606,48.48050684196417,11.0,0
2855,Food Organics,Food Organics_9.jpg,36.58411514480508,52.87827809358986,7.0,0,36.62072431676476,52.836252297157245,8.0,0,36.909110774430395,53.083230820071385,8.0,0
2856,Food Organics,Food Organics_362.jpg,47.507611735912825,68.5399055308564,9.0,0,47.646039712137984,68.5537452098073,9.0,0,47.11040659052503,68.20131403106507,8.0,0
2857,Food Organics,Food Organics_376.jpg,90.33215940213275,105.08256981966007,27.0,0,90.35776615581842,105.17950180008528,27.0,0,90.39924101159606,105.17917197007716,27.0,0
2858,Food Organics,Food Organics_410.jpg,31.869325796864985,46.045178944767684,9.0,0,31.938465124409998,45.944124722721575,9.0,0,32.37545888934211,46.15197335134241,10.0,0
2859,Food Organics,Food Organics_377.jpg,92.5496219625896,106.38348208578067,29.0,0,92.56708889342113,106.44120431940952,28.0,0,92.59968460462677,106.45805217227449,29.0,0
2860,Food Organics,Food Organics_411.jpg,89.44637914457199,104.75457859825175,26.0,0,89.50377673212516,104.75733055303975,26.0,0,89.51735402948546,104.80578621266842,26.0,0
2861,Food Organics,Food Organics_8.jpg,24.279438115494436,39.766336143371134,5.0,0,24.29831813414137,39.68683227458124,5.0,0,24.51708816502535,39.72401410991318,6.0,0
2862,Food Organics,Food Organics_405.jpg,77.07409241885671,98.0933316348984,13.0,0,77.05513591865277,98.22854970729935,12.0,0,77.07334581318105,98.2441217052022,12.0,0
2863,Food Organics,Food Organics_363.jpg,55.67248412097197,78.10757037440895,9.0,0,55.87438814754385,78.14300944796152,10.0,0,55.37890055940796,77.95360264176702,8.0,0
2864,Food Organics,Food Organics_388.jpg,89.64839971446885,103.32640260382725,32.0,0,89.73634257910378,103.36108891591954,33.0,0,89.65829861313443,103.45594491019008,32.0,0
2865,Food Organics,Food Organics_59.jpg,38.52462341938116,53.435404085947255,11.0,0,38.56591981819241,53.373456413242344,11.0,0,38.884053959559466,53.61013365632394,11.0,0
2866,Food Organics,Food Organics_175.jpg,35.23752622224812,50.42132619779712,9.0,0,35.3211242060486,50.385500466487294,9.0,0,35.737843074412915,50.81112914092318,9.0,0
2867,Food Organics,Food Organics_161.jpg,35.083703601188745,49.09252561121667,11.0,0,35.38046661033739,49.02198231995196,12.0,0,36.56426271779034,49.78857724828398,13.0,0
2868,Food Organics,Food Organics_65.jpg,39.61376085309714,56.222225516255854,10.0,0,39.642208350329234,56.170608276046856,10.0,0,39.817795437328826,56.30646223491402,10.0,0
2869,Food Organics,Food Organics_149.jpg,46.743426228075286,62.78905611171189,16.0,0,47.13322358836898,62.81919519109795,17.0,0,48.27625138395199,63.50782070480539,18.0,0
2870,Food Organics,Food Organics_71.jpg,18.46186848085776,32.53390162327424,3.0,0,18.45963594778859,32.458726568406945,3.0,0,18.680966289843248,32.49213102630254,3.0,0
2871,Food Organics,Food Organics_203.jpg,35.909238243692094,50.62618264469307,11.0,0,36.21533200279704,50.61808531608321,12.0,0,37.26938989569373,51.40997553202359,13.0,0
2872,Food Organics,Food Organics_217.jpg,49.74443869821106,67.11231423657999,14.0,0,50.01275056814871,67.2205819014568,15.0,0,50.83506934327836,67.9528189058345,15.0,0
2873,Food Organics,Food Organics_229.jpg,44.25974593555154,62.9646418086141,11.0,0,44.36530141017423,63.02945060292824,11.0,0,44.59823145504341,63.2177058429903,11.0,0
2874,Food Organics,Food Organics_201.jpg,39.66034904725832,65.31123552306421,2.0,0,39.65409941145621,65.29295001726554,2.0,0,39.95897674960666,65.64367878343693,2.0,0
2875,Food Organics,Food Organics_215.jpg,45.14384359885788,63.18454063200667,12.0,0,45.392557980304176,63.26068427080633,13.0,0,45.992177029310646,63.864236423853654,13.0,0
2876,Food Organics,Food Organics_188.jpg,46.23434677466348,63.4463021179463,11.0,0,46.519885204824895,63.54604170719461,12.0,0,47.38062321543033,64.50445003606903,12.0,0
2877,Food Organics,Food Organics_98.jpg,48.5854116892955,67.0292011366115,12.0,0,48.83777897558417,67.0708196723481,13.0,0,49.373688887593964,67.51604447086255,13.0,0
2878,Food Organics,Food Organics_67.jpg,39.61265733348873,55.437625004998175,10.0,0,39.622720121205056,55.36628272067309,11.0,0,39.764975817260066,55.412027258669255,11.0,0
2879,Food Organics,Food Organics_73.jpg,23.78435842899598,41.69482008656059,4.0,0,23.835772245207156,41.68574907953835,4.0,0,24.199635073713655,41.79574475679025,5.0,0
2880,Food Organics,Food Organics_177.jpg,42.428864868014685,57.95283347668749,12.0,0,42.506078462793546,57.925355946623704,12.0,0,42.84773614591224,58.221885990135284,12.0,0
2881,Food Organics,Food Organics_163.jpg,46.505575869704565,65.95839541771771,10.0,0,46.604018559524505,65.97379343864274,11.0,0,46.68082425266593,66.14971792677949,10.0,0
2882,Food Organics,Food Organics_349.jpg,56.57687853271954,76.77419582315243,11.0,0,56.639902977681956,76.88055307743086,11.0,0,56.604229794301034,77.12888948339358,10.0,0
2883,Food Organics,Food Organics_375.jpg,85.48363658877687,101.51910675856952,24.0,0,85.54386763591866,101.60120785107962,24.0,0,85.62227944175747,101.66762846737028,24.0,0
2884,Food Organics,Food Organics_361.jpg,54.06753685682653,76.41029310821962,9.0,0,54.20830298350912,76.4030523404399,9.0,0,53.82718445894761,76.31955461759173,8.0,0
2885,Food Organics,Food Organics_407.jpg,32.79045874366296,48.35536489408273,10.0,0,32.82885976924422,48.31845656796519,10.0,0,33.022369034438555,48.34030607080983,10.0,0
2886,Food Organics,Food Organics_360.jpg,58.35314812656605,81.13122734039885,9.0,0,58.506850562321546,81.13783309111814,10.0,0,58.077687052036595,81.05504280026358,8.0,0
2887,Food Organics,Food Organics_406.jpg,32.0507873958394,47.89786770731962,9.0,0,32.0877279878795,47.829778643688726,9.0,0,32.373040615348756,47.97264535202343,10.0,0
2888,Food Organics,Food Organics_374.jpg,67.02530811141541,86.40189747913143,16.0,0,67.13065599324048,86.51308036170504,16.0,0,67.31853840102558,86.67957382215697,16.0,0
2889,Food Organics,Food Organics_348.jpg,82.02906299166715,102.63956290461,9.0,0,82.11377542101276,102.63106897044891,9.0,0,81.72845769477303,102.62121562273423,8.0,0
2890,Food Organics,Food Organics_162.jpg,30.631304265485696,45.84803316716979,8.0,0,30.68132684575491,45.78772979612269,9.0,0,30.985843627993706,45.89198438420403,9.0,0
2891,Food Organics,Food Organics_176.jpg,43.62703950818717,59.701879364764395,12.0,0,43.69324704271313,59.69010752538167,12.0,0,43.98601115902337,59.911599142453746,12.0,0
2892,Food Organics,Food Organics_72.jpg,25.006737660975467,40.57769303825509,5.0,0,25.03259571120564,40.49199990751686,5.0,0,25.292917079424274,40.60805299389178,5.0,0
2893,Food Organics,Food Organics_66.jpg,35.24403443855253,52.82383000824561,7.0,0,35.27961657246081,52.94444582905061,6.0,0,35.56016184954257,53.1516321100198,7.0,0
2894,Food Organics,Food Organics_99.jpg,46.06137462851815,63.35497774728827,13.0,0,46.239387273468914,63.39543525603565,14.0,0,46.604244362216654,63.79133609075947,14.0,0
2895,Food Organics,Food Organics_189.jpg,42.341144164093,58.11998186566649,12.0,0,42.60972554046967,58.21253068634791,12.0,0,43.69363309247713,59.316673892446346,13.0,0
2896,Food Organics,Food Organics_214.jpg,36.0087553172892,49.803942026973296,10.0,0,36.080800944000934,49.84195745962635,10.0,0,36.68359215663423,50.42328200502343,10.0,0
2897,Food Organics,Food Organics_200.jpg,42.59363163568557,58.52900508808812,12.0,0,42.82065439076977,58.59252766653693,12.0,0,43.60941597226269,59.29889218245633,13.0,0
2898,Food Organics,Food Organics_228.jpg,40.12184240428879,60.44503089309442,9.0,0,40.220612872210246,60.50258904171123,9.0,0,40.44289741273818,60.64738343327602,9.0,0
2899,Food Organics,Food Organics_298.jpg,83.49900938173766,104.13276134019598,8.0,0,83.49482474797506,104.1232401948419,9.0,0,83.4987799370666,104.13300384983835,8.0,0
2900,Food Organics,Food Organics_267.jpg,89.72731775537557,105.95347776456943,19.0,0,89.7541190781423,105.99777821224467,19.0,0,89.76817347473923,106.04317293757238,19.0,0
2901,Food Organics,Food Organics_273.jpg,52.89931020919527,75.68333943250268,0.0,0,52.889626187285124,75.67949208152737,0.0,0,52.798154245090615,75.64262201987286,0.0,0
2902,Food Organics,Food Organics_111.jpg,21.462924654740398,32.251555204544765,5.0,0,21.454970572810442,32.12671188321912,6.0,0,21.76808242526659,32.28472689527674,6.0,0
2903,Food Organics,Food Organics_29.jpg,62.65808009440009,84.37101348276461,13.0,0,62.976775100518616,84.41996063642878,14.0,0,62.024222801701534,84.0594189827888,12.0,0
2904,Food Organics,Food Organics_105.jpg,28.260907726822445,40.909153043997634,8.0,0,28.313042654856943,40.81740967983791,8.5,0,28.86591690460929,41.148466394587636,9.0,0
2905,Food Organics,Food Organics_15.jpg,38.56196827107977,55.06830109967187,10.0,0,38.663102383311,55.03755874477791,10.0,0,39.130787104481094,55.29488467530834,11.0,0
2906,Food Organics,Food Organics_139.jpg,49.606542450906126,66.40467792002164,16.0,0,49.70721403181633,66.41630505161352,16.0,0,49.98026411631024,66.5925254712971,17.0,0
2907,Food Organics,Food Organics_313.jpg,80.39140711497,96.74066048173228,25.0,0,80.4812110308257,96.80803814630639,25.0,0,80.57571674144863,96.94289712228797,24.0,0
2908,Food Organics,Food Organics_307.jpg,67.78044330167239,94.5452115216771,1.0,0,67.78303274867432,94.5129236013304,1.0,0,67.76298365479867,94.565040168434,0.0,0
2909,Food Organics,Food Organics_306.jpg,80.51292174115727,102.6502681222728,3.0,0,80.51130106054426,102.63106228622834,3.0,0,80.50383136180875,102.63434954483203,3.0,0
2910,Food Organics,Food Organics_312.jpg,46.14665884855195,66.63497652450071,4.0,0,46.174545481032574,66.65918665000805,4.0,0,46.118149437678454,66.778847817903,3.0,0
2911,Food Organics,Food Organics_14.jpg,40.473406270030885,56.16549216594983,12.0,0,40.555296165724606,56.10266765295905,13.0,0,41.012885321368216,56.34030127844532,13.0,0
2912,Food Organics,Food Organics_138.jpg,47.090058854379116,66.07698993007514,12.0,0,47.14770045451897,66.0789167438449,12.0,0,47.24739962706136,66.14295999076882,12.0,0
2913,Food Organics,Food Organics_28.jpg,87.90466027620768,103.4099020389818,27.0,0,87.92995746168639,103.42291203165838,27.0,0,87.74972320960318,103.46205490154877,26.0,0
2914,Food Organics,Food Organics_104.jpg,29.07323655381388,41.98843713213203,8.0,0,29.111925295728685,41.89840814473888,8.0,0,29.577789027445952,42.1769852490485,9.0,0
2915,Food Organics,Food Organics_110.jpg,23.434786725715284,36.79991924551697,5.0,0,23.439495804440302,36.6665450442028,5.0,0,23.75905031758056,36.77933555621682,6.0,0
2916,Food Organics,Food Organics_272.jpg,78.10409868306043,98.753275523936,14.0,0,78.14498718023425,98.76259290306031,14.0,0,78.28153589534409,98.7560531048506,15.0,0
2917,Food Organics,Food Organics_266.jpg,83.2906153487559,102.51368994284573,12.0,0,83.41071324514888,102.74610238917239,12.0,0,83.5428733756774,102.9354818901763,11.0,0
2918,Food Organics,Food Organics_299.jpg,76.6721854787017,100.02757339783754,3.0,0,76.66337553172892,100.00869148059276,3.0,0,76.62895883107045,100.02551528428576,2.0,0
2919,Food Organics,Food Organics_270.jpg,89.49228264669891,108.79478686109826,3.0,0,89.4785050404988,108.80193578321936,3.0,0,89.47246663947323,108.78499750068535,3.0,0
2920,Food Organics,Food Organics_264.jpg,83.19338907989045,104.97686493735515,3.0,0,83.10263096556145,105.06051984190441,2.0,0,82.94014407668551,105.19747693394875,1.0,0
2921,Food Organics,Food Organics_258.jpg,32.65710768603228,45.92130523917807,10.0,0,32.92155177437212,45.86538496097903,11.0,0,34.00063370432959,46.73802827145043,12.0,0
2922,Food Organics,Food Organics_106.jpg,29.423598566517104,43.077250974185326,8.0,0,29.470084785268924,43.02490444361207,8.0,0,29.80936425616223,43.18842644625482,8.0,0
2923,Food Organics,Food Organics_112.jpg,70.23822912417691,88.89770589232235,18.0,0,70.28785472874542,88.92813570489186,18.0,0,70.41833954897733,89.03548141349233,18.0,0
2924,Food Organics,Food Organics_16.jpg,42.5703521065206,58.998206668763125,13.0,0,42.670684983392576,58.93487296206382,13.0,0,43.07649248295554,59.11754618346815,14.0,0
2925,Food Organics,Food Organics_304.jpg,43.849291270904956,66.43999294321274,0.0,0,43.84242249868889,66.46268918184896,0.0,0,43.859561651418915,66.48208725410919,0.0,0
2926,Food Organics,Food Organics_310.jpg,72.46632262105938,96.96640715123758,6.0,0,72.61183788823494,96.94235549559953,7.0,0,72.1844807994872,96.91106410523172,5.0,0
2927,Food Organics,Food Organics_338.jpg,40.17132961365888,60.24001175189166,5.0,0,40.17715677990793,60.25720786304843,5.0,0,40.28522521997552,60.42440851115159,5.0,0
2928,Food Organics,Food Organics_339.jpg,88.63863192704387,101.86487053596238,33.0,0,88.69463099469728,101.88673410155785,33.0,0,88.75964031816328,101.91960040737438,34.0,0
2929,Food Organics,Food Organics_311.jpg,62.20466100460346,89.15544035230477,0.0,0,62.27058446477478,89.14507629862274,0.0,0,61.97205509585689,89.08224405407053,0.0,0
2930,Food Organics,Food Organics_305.jpg,70.18939382903095,95.19979580627928,2.0,0,70.16640930015734,95.16465039186004,2.0,0,70.15684546355108,95.19224805083067,1.0,0
2931,Food Organics,Food Organics_17.jpg,38.43263067420313,52.72373209230185,12.0,0,38.54021837305518,52.658955736324984,12.0,0,39.164737631839635,53.01350271791512,13.0,0
2932,Food Organics,Food Organics_113.jpg,65.31984587145271,84.40847375909449,14.0,0,65.33859477885905,84.4160328822784,14.0,0,65.39110118874191,84.46055945231188,14.0,0
2933,Food Organics,Food Organics_107.jpg,33.237701037235595,51.27527627670005,7.0,0,33.284715342928735,51.28134558186874,7.0,0,33.61976647631257,51.45894870147008,8.0,0
2934,Food Organics,Food Organics_259.jpg,73.20330254647165,96.27905592405921,4.0,0,73.24376857409241,96.34752773324021,4.0,0,73.36340393916439,96.50869617879303,4.0,0
2935,Food Organics,Food Organics_265.jpg,82.35013985198998,101.42520091754575,11.0,0,82.43175659926578,101.52280697670044,11.0,0,82.54539726705903,101.66053337148914,11.0,0
2936,Food Organics,Food Organics_271.jpg,45.64731804673387,64.54861990783749,5.0,0,45.7152409533244,64.60029922507353,5.0,0,45.78556392401375,64.85623686999702,4.0,0
2937,Food Organics,Food Organics_249.jpg,38.89628008274576,53.49004112537055,13.0,0,39.17204344152439,53.485457264048335,13.0,0,40.115243138511744,54.21136016161158,14.0,0
2938,Food Organics,Food Organics_275.jpg,53.87796821280811,77.27638079774053,0.0,0,53.84913466581202,77.29178545265145,0.0,0,53.73173911776703,77.31273154065414,0.0,0
2939,Food Organics,Food Organics_261.jpg,71.59794373870986,94.14005957750692,6.0,0,71.60551905483364,94.17547786483,6.0,0,71.63732445661675,94.25126139228696,5.0,0
2940,Food Organics,Food Organics_13.jpg,79.68528203484645,98.6504085948856,14.0,0,79.62685376726299,98.67315566815572,14.0,0,79.65260984208379,98.70401933725478,14.0,0
2941,Food Organics,Food Organics_103.jpg,35.316069139327546,54.102955724420816,6.0,0,35.34670182390304,54.02436640194488,6.0,0,35.6639436804382,54.14149374456325,7.0,0
2942,Food Organics,Food Organics_117.jpg,28.62428617213449,42.037420384840125,8.0,0,28.67898505331857,41.90907999152914,8.0,0,29.17120214439718,42.12783152202031,9.0,0
2943,Food Organics,Food Organics_329.jpg,59.22247028145213,82.22214440404166,9.0,0,59.23301381038401,82.31819108445826,8.0,0,59.33938144630266,82.52631337012221,8.0,0
2944,Food Organics,Food Organics_301.jpg,66.996911601888,86.82150488180916,13.0,0,67.02428835732184,86.83171011213668,13.0,0,67.12162388555446,86.91682217712511,13.0,0
2945,Food Organics,Food Organics_315.jpg,44.020573538838065,61.63342270935039,8.0,0,44.10882597167997,61.709682197704474,9.0,0,44.56634957170328,62.2465365497252,9.0,0
2946,Food Organics,Food Organics_314.jpg,82.40078885263097,97.89632773066134,27.0,0,82.47501602470719,97.94175883423244,27.0,0,82.53470805897092,98.02577456016203,27.0,0
2947,Food Organics,Food Organics_300.jpg,55.36417968067129,77.98108025965597,3.0,0,55.36492628634695,78.12113626332058,2.0,0,55.381235067886486,78.21174880353621,2.0,0
2948,Food Organics,Food Organics_328.jpg,49.27212502185187,72.90953006943901,6.0,0,49.33355428005361,72.99596560107533,6.0,0,49.56710710331566,73.16156034379546,7.0,0
2949,Food Organics,Food Organics_116.jpg,26.348329788473865,39.29773808316871,7.0,0,26.404066633646057,39.18650992484183,7.0,0,26.920215168113746,39.42973800438926,8.0,0
2950,Food Organics,Food Organics_102.jpg,32.875415185595244,47.0381079415607,9.0,0,32.9544934735738,46.94600308405055,10.0,0,33.35878590991201,47.169690575101136,10.0,0
2951,Food Organics,Food Organics_12.jpg,37.15931836722802,52.950535322729415,9.0,0,37.21921799428938,52.91182163971376,10.0,0,37.72893843598858,53.28500646942049,10.0,0
2952,Food Organics,Food Organics_260.jpg,78.34314361051221,101.85985514350337,3.0,0,78.34332570945749,101.95753264851069,2.0,0,78.34273206689586,102.15189426241166,1.0,0
2953,Food Organics,Food Organics_274.jpg,37.53523978789115,58.35617443040415,0.0,0,37.484980478993066,58.351916669912505,0.0,0,37.41481047141775,58.3136239911164,0.0,0
2954,Food Organics,Food Organics_248.jpg,37.09030286696579,52.04411758480196,11.0,0,37.40363323815628,52.08520426381232,12.0,0,38.41427145853971,52.85340007507039,13.0,0
2955,Food Organics,Food Organics_289.jpg,77.84084552182274,98.97461430345841,12.0,0,77.99431851290717,98.98478935989601,12.0,0,77.387160567566,98.92484001797877,10.0,0
2956,Food Organics,Food Organics_262.jpg,55.92465109842084,79.96991141629829,3.0,0,55.98379319386982,80.03573143953568,3.0,0,56.1945836489715,80.17118478913825,4.0,0
2957,Food Organics,Food Organics_276.jpg,46.57467513548161,68.70160492822647,0.0,0,46.53468984907639,68.68127370394106,0.0,0,46.367009498280986,68.55077588000165,0.0,0
2958,Food Organics,Food Organics_128.jpg,42.481968562438084,58.83900384660703,13.0,0,42.5677153137929,58.8085131761564,13.0,0,42.7109944059204,58.84597473271135,13.0,0
2959,Food Organics,Food Organics_10.jpg,43.231065351669486,59.16905996104238,12.0,0,43.27150588543791,59.11701095300805,12.0,0,43.51182550550667,59.32632472357648,12.0,0
2960,Food Organics,Food Organics_38.jpg,72.35564652409533,94.17028484121128,9.0,0,72.38672353009731,94.19621675313934,9.0,0,72.48349455159956,94.25718341270071,9.0,0
2961,Food Organics,Food Organics_114.jpg,25.464017248412098,38.46950041665511,6.0,0,25.485526775828916,38.36597728222912,7.0,0,25.845463551075113,38.54856437553851,7.0,0
2962,Food Organics,Food Organics_100.jpg,31.63339840335645,44.447827813485816,10.0,0,31.701707359710973,44.330148384849316,10.0,0,32.195042538313615,44.598642588160494,11.0,0
2963,Food Organics,Food Organics_316.jpg,72.4306712895519,90.89474509554294,18.0,0,72.52461613542334,90.95979210702889,18.0,0,72.68708117242585,91.13362139549047,18.0,0
2964,Food Organics,Food Organics_302.jpg,58.06980580968475,81.44547418430993,2.0,0,58.04335775887186,81.4738900865926,2.0,0,57.902558854379116,81.45697441343931,2.0,0
2965,Food Organics,Food Organics_303.jpg,75.66474491579744,97.97201735237354,4.0,0,75.65582570945749,97.95921634233765,4.0,0,75.68014320261057,97.97559469119253,4.0,0
2966,Food Organics,Food Organics_317.jpg,60.05229153312744,79.53749971783775,12.0,0,60.14670619427772,79.6089292155799,13.0,0,60.45625254938523,79.94817270481742,12.0,0
2967,Food Organics,Food Organics_101.jpg,76.2581106870229,96.4242217738119,14.0,0,76.29689776236816,96.42247082082989,15.0,0,76.29787381271488,96.42047929472166,15.0,0
2968,Food Organics,Food Organics_39.jpg,76.0305052153138,97.08013970066399,10.0,0,76.08131810500554,97.20045892740157,10.0,0,76.18979808868947,97.25172723505253,10.0,0
2969,Food Organics,Food Organics_115.jpg,24.148927801410174,36.12585973846467,6.0,0,24.170535662257443,36.00136974586142,6.0,0,24.635048219800712,36.23667128640072,7.0,0
2970,Food Organics,Food Organics_11.jpg,37.09598435405862,52.319024671114335,10.0,0,37.12971272070392,52.26292931269754,10.0,0,37.597648738418506,52.62917136568994,10.0,0
2971,Food Organics,Food Organics_129.jpg,28.343908426082397,45.91823854535851,5.0,0,28.526244099994173,45.99955072348672,6.0,0,29.136512295320784,46.42549521312172,6.0,0
2972,Food Organics,Food Organics_277.jpg,53.19623710739467,77.03114379211668,0.0,0,53.168456092302314,77.05344736178078,0.0,0,53.121026601013924,77.06796095777582,0.0,0
2973,Food Organics,Food Organics_263.jpg,77.3307790921275,98.93824926025894,5.0,0,77.35669905599907,99.01570468791653,4.0,0,77.45653662373988,99.16367233080256,4.0,0
2974,Food Organics,Food Organics_288.jpg,59.63508828156867,85.70553934877864,0.0,0,59.63166482139736,85.77911073807527,0.0,0,59.63054309189441,85.85372427543206,0.0,0
2975,Glass,Glass_236.jpg,11.45180205116252,29.391275595488857,1.0,0,11.430977215779967,29.390877813512173,1.0,0,11.572133034205466,29.42244225070471,1.0,0
2976,Glass,Glass_222.jpg,15.416296398811259,25.980860816779373,1.0,0,15.407118611968999,25.96943137720112,1.0,0,15.478679855486277,26.037078266223762,1.0,0
2977,Glass,Glass_168.jpg,15.49383412971272,37.920779404038434,0.0,0,15.514221927626595,38.15242196335787,0.0,0,15.609343132684575,38.20308044418444,0.0,0
2978,Glass,Glass_140.jpg,7.543386894703106,17.74016907758492,0.0,0,7.513056494376785,17.730472374811416,0.0,0,7.631096672688072,17.81600719800863,0.0,0
2979,Glass,Glass_154.jpg,9.947038342753919,25.78576279410007,0.0,0,9.941331361808752,25.80035412121781,0.0,0,10.0039260532603,25.560788993065742,0.0,0
2980,Glass,Glass_183.jpg,11.893410203368102,37.29686915306027,0.0,0,11.78300725482198,37.05965773699781,0.0,0,12.1139939397471,37.39145547846373,0.0,0
2981,Glass,Glass_197.jpg,13.42834042305227,26.095069820512656,1.0,0,13.412202814521299,26.067056453447144,1.0,0,13.504210127614941,26.10174001066416,1.0,0
2982,Glass,Glass_418.jpg,13.722441145620884,30.380084778853824,0.0,0,13.709807120797157,30.37065276565735,0.0,0,13.823546122020861,30.415159829827736,0.0,0
2983,Glass,Glass_46.jpg,16.656838179593265,27.73624821543908,0.0,0,16.647063108210478,27.716426275782435,0.0,0,16.683435551541287,27.737558304365926,0.0,0
2984,Glass,Glass_52.jpg,77.03686775246197,96.4298190174111,13.0,0,77.05843555154128,96.4501433258589,13.0,0,77.16139793718315,96.43657814632473,14.0,0
2985,Glass,Glass_342.jpg,16.60334115144805,29.739411813195915,0.0,0,16.599837567740806,29.718990914182154,0.0,0,16.65395737427889,29.755523099822135,0.0,0
2986,Glass,Glass_356.jpg,13.800011654332499,24.202411080616027,0.0,0,13.788036827690695,24.17160382916672,0.0,0,13.84990312336111,24.20969824307966,0.0,0
2987,Glass,Glass_85.jpg,12.441782967193054,26.05461025071098,0.0,0,12.43658586329468,26.064536023927865,0.0,0,12.441833954897733,25.972823429971402,0.0,0
2988,Glass,Glass_91.jpg,74.47071848959851,96.94683736844588,9.0,0,74.48733683934503,96.93992835766856,9.0,0,74.5183446477478,96.942494610076,9.0,0
2989,Glass,Glass_381.jpg,64.363804556844,86.98287249088392,7.0,0,64.36986116776411,86.98200621396737,7.0,0,64.40875386049764,86.99916413920414,7.0,0
2990,Glass,Glass_395.jpg,23.296223996270612,38.42047933142055,1.0,0,23.296661033739294,38.42614025605469,1.0,0,23.35502738768137,38.49434114177721,1.0,0
2991,Glass,Glass_394.jpg,42.71096162811025,58.3205780908849,14.0,0,42.78487923197949,58.35912930256235,14.0,0,42.91817930190548,58.37535579190499,15.0,0
2992,Glass,Glass_380.jpg,41.779674844123306,69.81843553154556,3.0,0,41.77972583182798,69.83297951983575,3.0,0,41.85000145679156,69.84514951342717,3.0,0
2993,Glass,Glass_90.jpg,53.06090117126042,80.66514837983651,3.0,0,53.101465532311636,80.705809738511,3.0,0,53.03015922731775,80.85260313045569,2.0,0
2994,Glass,Glass_84.jpg,34.985300973136766,56.706399887937806,2.0,0,34.970489044927454,56.69629473490478,2.0,0,35.02135292232387,56.75706823361455,2.0,0
2995,Glass,Glass_357.jpg,12.973945282908922,25.829588014464104,1.0,0,12.950443593030709,25.808995393438455,1.0,0,13.035483800477827,25.914716073741534,1.0,0
2996,Glass,Glass_343.jpg,12.948425936716975,30.575444358082947,0.0,0,12.92792159547812,30.566925521615318,0.0,0,13.020941378707535,30.676865508950378,0.0,0
2997,Glass,Glass_53.jpg,73.44353840102558,93.29585757736233,13.0,0,73.46442879202844,93.30514297139437,13.0,0,73.52613484062701,93.26632181277257,14.0,0
2998,Glass,Glass_419.jpg,29.43168011770876,53.052838647428516,1.0,0,29.465871015675077,53.092059371591155,1.0,0,29.608589243051103,53.202227655438016,1.0,0
2999,Glass,Glass_47.jpg,66.03692238214556,88.96125154233069,6.0,0,66.06643697919702,88.98852801034981,7.0,0,66.16797170910786,88.9846897266192,7.0,0
3000,Glass,Glass_196.jpg,14.076492482955539,28.49726036082405,1.0,0,14.070676242643202,28.520146214251625,1.0,0,14.192682535982751,28.598322028553874,1.0,0
3001,Glass,Glass_182.jpg,10.47013941495251,22.051619219953174,1.0,0,10.444314142532486,22.02895376380034,1.0,0,10.55630135190257,22.12702652543943,1.0,0
3002,Glass,Glass_155.jpg,8.202989336285764,20.323054838996843,0.0,0,8.181512586679098,20.30824021141781,0.0,0,8.27534088922557,20.28419230687157,0.0,0
